Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
the.org,resell,98,96%,3,General,04/08/1995 04:00,03/08/2026 04:00,"eNom, LLC"
midJanuary.org,available,98,72%,11,General,,,
microphone.org,expiring,98,80%,10,"Entertainment,Media,Technology",31/07/1998 04:00,30/07/2025 04:00,"GoDaddy.com, LLC"
bareback.org,expiring,96,72%,8,Sports,12/07/1998 04:00,11/07/2025 04:00,"GoDaddy.com, LLC"
breakfast.org,resell,96,80%,9,"Food and Beverage,Health and Fitness,Hospitality",07/05/2003 22:03,07/05/2026 22:03,"GoDaddy.com, LLC"
saddle.org,expiring,96,88%,6,"Fashion,Retail,Sports",19/07/2002 03:42,19/07/2025 03:42,"GoDaddy.com, LLC"
dragrace.org,resell,96,80%,9,"Automotive,Entertainment,Sports",19/12/2023 15:15,19/12/2025 15:15,"GoDaddy.com, LLC"
lube.org,expiring,96,84%,4,"Automotive,Engineering,Manufacturing",23/07/2003 14:34,23/07/2025 14:34,"GoDaddy.com, LLC"
astound.org,resell,96,84%,7,"Arts,Entertainment,Media",09/11/2002 05:30,09/11/2025 05:30,"NameCheap, Inc."
spreadsheet.org,resell,96,84%,11,"Business,Education,Technology",04/01/2002 02:41,04/01/2026 02:41,"NameCheap, Inc."
deadcenter.org,available,96,72%,11,Engineering,,,
marry.org,resell,96,84%,5,"Law,Religion",25/05/2003 10:11,25/05/2026 10:11,"GoDaddy.com, LLC"
snuggle.org,resell,96,84%,7,"Entertainment,Health and Fitness,Media",29/09/1993 04:00,28/09/2025 04:00,Dynadot Inc
ixnay.org,expiring,96,76%,5,"Entertainment,Media",24/07/2015 16:11,24/07/2025 16:11,"Network Solutions, LLC"
dogsit.org,available,96,72%,6,General,,,
haircut.org,expiring,95,80%,7,"Fashion,Health and Fitness,Retail",07/07/2002 02:17,07/07/2025 02:22,"Wild West Domains, LLC"
knife.org,resell,94,76%,5,"Food and Beverage,Manufacturing,Retail",12/09/2005 18:58,12/09/2025 18:58,"GoDaddy.com, LLC"
cosset.org,expiring,94,72%,6,"Healthcare,Hospitality,Retail",29/07/2023 17:00,29/07/2025 17:00,"Spaceship, Inc."
promo.org,resell,94,92%,5,"Business,Entertainment,Media",08/08/2003 14:38,08/08/2025 14:38,"GoDaddy.com, LLC"
vivid.org,expiring,94,100%,5,"Arts,Entertainment,Media",22/07/2009 14:30,22/07/2025 14:30,"Name.com, Inc."
medicine.org,resell,94,88%,8,"Healthcare,Medicine,Pharmaceuticals",17/10/2004 18:52,17/10/2025 18:52,"Name.com, Inc."
boldface.org,sold,94,76%,8,Business,03/07/2014 15:19,03/07/2026 15:19,Porkbun LLC
gourmet.org,resell,94,84%,7,"Food and Beverage,Hospitality",01/02/1998 05:00,31/01/2026 05:00,"GoDaddy.com, LLC"
track.org,resell,94,96%,5,"Sports,Technology,Transportation",16/04/1996 04:00,17/04/2028 04:00,GoDaddy Online Services Cayman Islands Ltd.
flew.org,resell,92,92%,4,"Aviation,Transportation,Travel",28/04/2002 10:17,28/04/2026 10:17,"GoDaddy.com, LLC"
calender.org,premium,92,84%,8,"Business,Education,Media",02/05/2018 14:30,02/05/2026 14:30,Annulet LLC
headline.org,resell,92,84%,8,"Business,Entertainment,Media",13/05/2002 18:32,13/05/2026 18:32,"NameSilo, LLC"
cachet.org,resell,92,84%,6,"Fashion,Hospitality,Retail",17/03/2005 18:54,17/03/2026 18:54,"GoDaddy.com, LLC"
rebrand.org,resell,92,88%,7,"Business,Media,Technology",13/07/2000 19:56,13/07/2026 19:56,"GoDaddy.com, LLC"
chatter.org,resell,92,84%,7,"Media,Technology,Telecommunications",02/06/2001 11:59,02/06/2026 11:59,"GoDaddy.com, LLC"
aver.org,resell,92,92%,4,"Humanities,Law",11/05/2000 22:47,11/05/2026 22:47,"Sav.com, LLC"
adept.org,resell,92,92%,5,"Education,Health and Fitness,Sports",14/01/2022 14:30,14/01/2026 14:30,"GoDaddy.com, LLC"
celibate.org,resell,92,68%,8,"Humanities,Religion",21/10/2011 14:30,21/10/2026 14:30,"GoDaddy.com, LLC"
solicit.org,resell,91,84%,7,"Business,Law,Media",04/12/2002 07:49,04/12/2025 07:49,"NameSilo, LLC"
bistro.org,premium,90,88%,6,"Food and Beverage,Hospitality,Retail",15/05/2013 14:30,15/05/2026 14:30,"GoDaddy.com, LLC"
tape.org,resell,90,92%,4,"Media,Retail,Technology",01/08/1997 04:00,31/07/2026 04:00,"GoDaddy.com, LLC"
dogsick.org,available,90,72%,7,General,,,
pinpoint.org,resell,90,88%,8,"Business,Technology",19/03/1996 05:00,20/03/2026 05:00,"GoDaddy.com, LLC"
dissolve.org,expired,90,84%,8,"Healthcare,Pharmaceuticals,Science",13/05/2014 14:30,13/05/2025 14:30,"Azdomainz, LLC"
liqueur.org,expired,90,80%,7,"Food and Beverage,Hospitality,Retail",09/05/2003 08:11,09/05/2025 08:11,Annulet LLC
yummy.org,resell,90,84%,5,"Food and Beverage,Hospitality,Retail",27/10/2012 14:30,27/10/2025 14:30,"GoDaddy.com, LLC"
breadandbutter.org,resell,90,76%,16,"Food and Beverage,Hospitality,Retail",24/01/2004 22:26,24/01/2026 22:26,IONOS SE
coefficient.org,expiring,90,84%,11,"Engineering,Mathematics,Science",03/08/2006 18:51,03/08/2025 18:51,"GoDaddy.com, LLC"
tithe.org,resell,90,80%,5,Religion,08/01/1998 05:00,07/01/2026 05:00,"NameCheap, Inc."
desktop.org,resell,90,88%,7,"Retail,Technology",11/01/1994 05:00,10/01/2026 05:00,Key-Systems GmbH
ratchet.org,resell,90,88%,7,"Construction,Engineering,Manufacturing",02/04/2002 17:42,02/04/2026 17:42,PDR Ltd. d/b/a PublicDomainRegistry.com
precipitate.org,available,90,80%,11,"Education,Environment,Science",,,
dose.org,expiring,90,88%,4,"Healthcare,Medicine,Pharmaceuticals",05/08/2002 18:05,05/08/2025 18:05,"GoDaddy.com, LLC"
defence.org,resell,90,80%,7,"Law,Military,Sports",09/03/2004 19:38,09/03/2026 19:38,"Sea Wasp, LLC"
bridal.org,resell,88,80%,6,"Fashion,Hospitality,Retail",14/03/1997 05:00,15/03/2026 05:00,Dynadot Inc
enticing.org,expiring,88,76%,8,"Fashion,Retail",05/08/2005 18:55,05/08/2025 18:55,"GoDaddy.com, LLC"
tractor.org,resell,88,80%,7,"Agriculture,Automotive,Construction",26/03/1996 05:00,27/03/2026 05:00,"GoDaddy.com, LLC"
chore.org,resell,88,84%,5,"Business,Education,Media",27/11/2005 19:09,27/11/2025 19:09,"eNom, LLC"
antacid.org,resell,88,80%,7,"Food and Beverage,Health and Fitness,Medicine",19/10/1999 09:53,19/10/2025 09:53,Tucows Domains Inc.
tweak.org,expiring,88,92%,5,"Business,Media,Technology",01/08/1997 04:00,31/07/2025 04:00,1API GmbH
zouk.org,expiring,88,88%,4,"Arts,Entertainment,Media",24/07/2024 15:15,24/07/2025 15:15,"Sav.com, LLC - 11"
dangle.org,resell,88,76%,6,"Entertainment,Fashion,Media",30/04/2018 14:30,30/04/2026 14:30,"NameSilo, LLC"
swaddle.org,resell,88,76%,7,"Healthcare,Retail",06/04/2023 15:15,06/04/2026 15:15,"GoDaddy.com, LLC"
allot.org,resell,88,88%,5,"Business,Finance,Real Estate",08/09/2015 14:42,08/09/2025 14:42,"Sav.com, LLC"
big.org,expiring,88,84%,3,"Business,General,Media,Technology",01/08/1998 04:00,31/07/2025 04:00,SafeNames Ltd.
ribroast.org,available,88,72%,9,"Food and Beverage,Hospitality,Retail",,,
hybrid.org,resell,88,88%,6,"Agriculture,Automotive,Technology",02/10/1995 04:00,01/10/2025 04:00,"GoDaddy.com, LLC"
tribute.org,resell,88,84%,7,"Arts,Media",18/08/1998 04:00,17/08/2025 04:00,"GoDaddy.com, LLC"
retrospect.org,expiring,88,84%,10,"Business,Humanities",13/07/2002 00:07,13/07/2025 00:07,"GoDaddy.com, LLC"
store.org,resell,88,92%,5,"Business,Retail",30/09/1997 04:00,29/09/2025 04:00,Tucows Domains Inc.
lid.org,resell,88,88%,3,Fashion,08/05/2002 18:25,08/05/2026 18:25,"GoDaddy.com, LLC"
sponge.org,resell,88,84%,6,"Arts,Food and Beverage,Law,Media",11/03/1998 05:00,10/03/2027 05:00,"Network Solutions, LLC"
tempting.org,resell,88,84%,8,"Food and Beverage,Retail",09/11/2003 14:47,09/11/2025 14:47,1API GmbH
boogaloo.org,expired,86,80%,8,"Arts,Entertainment,Media",28/04/2018 02:27,28/04/2025 02:27,"TurnCommerce, Inc. DBA NameBright.com"
yoohoo.org,expiring,86,84%,6,"Entertainment,Media",15/07/2001 18:34,15/07/2025 18:34,"GoDaddy.com, LLC"
teabag.org,expiring,86,80%,7,Food and Beverage,01/08/2010 14:30,01/08/2025 14:30,"GoDaddy.com, LLC"
fist.org,resell,86,88%,4,"Health and Fitness,Medicine,Sports",03/10/2004 18:50,03/10/2025 18:50,InterNetX GmbH
throne.org,expiring,86,80%,6,"Hospitality,Media,Retail",23/07/2003 14:39,23/07/2025 14:39,1API GmbH
bridget.org,resell,86,84%,7,"Entertainment,Fashion,Media",13/05/2002 18:22,13/05/2026 18:22,"GoDaddy.com, LLC"
camphorate.org,available,86,72%,10,"Medicine,Pharmaceuticals,Science",,,
rematch.org,resell,86,84%,7,"Entertainment,Media,Sports",28/01/2003 17:17,28/01/2026 17:17,GoDaddy Online Services Cayman Islands Ltd.
bearing.org,resell,86,84%,7,"Business,Construction,Engineering",13/01/2002 19:05,13/01/2026 19:05,"Sav.com, LLC"
backlog.org,resell,86,80%,7,"Business,Finance,Technology",08/10/2002 18:03,08/10/2025 18:03,Epik LLC
engrossing.org,available,86,72%,10,"Entertainment,Media,Technology",,,
crepe.org,expiring,86,84%,5,"Fashion,Food and Beverage,Retail",19/07/2002 02:36,19/07/2025 02:36,"GMO Internet Group, Inc. d/b/a Onamae.com"
athlete.org,resell,86,80%,7,"Health and Fitness,Sports",18/03/1999 05:00,18/03/2026 05:00,"NameCheap, Inc."
ecstatic.org,resell,86,76%,8,"Entertainment,Health and Fitness,Media",16/10/2004 18:49,16/10/2025 18:49,"GoDaddy.com, LLC"
succeeding.org,resell,86,80%,10,"Business,Education,Media",22/05/2005 11:27,22/05/2026 11:27,"GoDaddy.com, LLC"
scrape.org,resell,86,92%,6,"Healthcare,Medicine,Science",30/06/2017 14:30,30/06/2029 14:30,"GoDaddy.com, LLC"
seeming.org,available,86,72%,7,"Education,Media",,,
gridiron.org,expiring,86,84%,8,"Entertainment,Sports",28/07/2005 18:54,28/07/2025 18:54,"GoDaddy.com, LLC"
sob.org,expiring,86,80%,3,Entertainment,04/08/2002 18:02,04/08/2025 18:02,"GoDaddy.com, LLC"
selfie.org,resell,86,88%,6,"Media,Technology",17/08/2012 14:59,17/08/2025 14:59,"GoDaddy.com, LLC"
splurge.org,resell,86,76%,7,"Business,Media,Retail",18/04/2002 18:11,18/04/2026 18:11,PDR Ltd. d/b/a PublicDomainRegistry.com
knowledgeable.org,resell,86,88%,13,"Business,Education",07/09/2004 18:59,07/09/2025 18:59,"NameSilo, LLC"
hen.org,resell,86,88%,3,Agriculture,16/03/2003 13:34,16/03/2026 13:34,"GoDaddy.com, LLC"
often.org,resell,86,80%,5,"Business,Education,Media",30/06/2002 05:11,30/06/2026 05:16,"NameCheap, Inc."
flatscreen.org,resell,86,72%,10,"Media,Retail,Technology",19/05/2002 18:33,19/05/2026 18:33,InterNetX GmbH
shmoose.org,available,85,72%,7,"Business,Entertainment,Media",,,
Tokelauan.org,available,84,72%,9,"Geography,Travel",,,
hopscotch.org,resell,84,84%,9,"Education,Entertainment,Sports",14/11/2001 19:06,14/11/2026 19:06,"Sav.com, LLC"
assimilate.org,resell,84,80%,10,"Business,Education,Humanities",09/04/2024 15:15,09/04/2026 15:15,"GoDaddy.com, LLC"
broil.org,resell,84,84%,5,"Food and Beverage,Hospitality,Retail",28/06/2000 05:30,28/06/2026 05:30,"GoDaddy.com, LLC"
firstbest.org,available,84,76%,10,"Business,Education,Sports",,,
Colognian.org,available,84,72%,9,"Food and Beverage,Travel",,,
xylophone.org,resell,84,84%,9,"Arts,Education",19/07/2023 15:15,19/07/2026 15:15,"GoDaddy.com, LLC"
programme.org,resell,84,84%,9,"Education,Technology",27/03/2000 14:45,27/03/2027 14:45,Dynadot Inc
turquoise.org,resell,84,84%,9,"Environment,Fashion,Retail",25/08/1998 04:00,24/08/2026 04:00,Dynadot Inc
Dakotan.org,available,84,76%,7,"Geography,Humanities,Media",,,
confiding.org,available,84,72%,9,Healthcare,,,
texan.org,expiring,84,80%,5,"Geography,Travel",31/07/2001 20:25,31/07/2025 20:25,"TurnCommerce, Inc. DBA NameBright.com"
corresponding.org,expiring,84,72%,13,"Business,Education",07/07/2017 14:30,07/07/2025 14:30,"Network Solutions, LLC"
manythanks.org,resell,84,80%,11,"Business,Media",24/01/2025 15:15,24/01/2026 15:15,Namesaw.Com Inc
profuse.org,resell,84,72%,7,"Arts,Media",25/04/2013 14:30,25/04/2026 14:30,"Name.com, Inc."
macrame.org,resell,84,84%,7,"Arts,Fashion,Retail",20/05/2002 21:27,20/05/2026 21:27,"NameSilo, LLC"
pox.org,resell,84,84%,3,"General,Healthcare,Medicine,Pharmaceuticals",09/02/2000 03:22,09/02/2027 03:22,"GoDaddy.com, LLC"
midmay.org,available,84,72%,7,"Business,Media,Travel",,,
promenade.org,resell,84,84%,9,"Real Estate,Travel",10/05/2002 18:14,10/05/2026 18:14,"NameSilo, LLC"
backing.org,resell,84,80%,7,"Business,Finance,Technology",04/03/2025 15:15,04/03/2026 15:15,NAMEBEACON.COM INC
erudite.org,resell,84,88%,7,"Education,Humanities",16/02/2009 14:30,16/02/2026 14:30,"Name.com, Inc."
adjustable.org,resell,84,80%,10,"Manufacturing,Retail,Technology",06/09/2004 19:05,06/09/2026 19:05,"GoDaddy.com, LLC"
calliper.org,available,84,80%,8,"Engineering,Manufacturing,Technology",,,
photobomb.org,expiring,84,88%,9,"Entertainment,Media",15/07/2017 14:30,15/07/2025 14:30,Domaincomesaround.com LLC
bubbly.org,expiring,84,84%,6,"Arts,Food and Beverage,Science",16/07/2009 14:30,16/07/2025 14:30,"GoDaddy.com, LLC"
regain.org,expiring,84,80%,6,"Business,Healthcare,Sports",26/07/2013 14:30,26/07/2025 14:30,"Azdomainz, LLC"
demure.org,resell,84,80%,6,"Arts,Fashion,Media",11/01/2021 14:30,11/01/2026 14:30,"GoDaddy.com, LLC"
gummyworm.org,available,83,72%,10,"Entertainment,Food and Beverage,Retail",,,
harmony.org,resell,83,96%,7,"Arts,Health and Fitness,Religion",16/04/2001 10:31,16/04/2026 10:31,PDR Ltd. d/b/a PublicDomainRegistry.com
moldovan.org,resell,82,80%,8,"Geography,Politics,Travel",08/06/2000 20:55,08/06/2026 20:55,"Spaceship, Inc."
constitute.org,resell,82,80%,10,"Business,Education,Law",02/06/2003 04:56,02/06/2026 04:56,"GoDaddy.com, LLC"
weld.org,resell,82,84%,4,"Construction,Engineering,Manufacturing",10/05/2000 11:03,10/05/2026 11:03,"GoDaddy.com, LLC"
compulsory.org,resell,82,76%,10,"Education,Law",21/05/2012 14:30,21/05/2027 14:30,Register SpA
peruse.org,resell,82,76%,6,"Education,Media",09/01/2025 15:15,09/01/2026 15:15,DropCatch.com 548 LLC
harpoon.org,resell,82,72%,7,Media,22/05/2002 18:50,22/05/2026 18:50,PDR Ltd. d/b/a PublicDomainRegistry.com
shingle.org,resell,82,76%,7,"Construction,Manufacturing,Real Estate",17/08/2005 18:55,17/08/2025 18:55,"GoDaddy.com, LLC"
showtime.org,resell,82,88%,8,"Arts,Entertainment,Media",04/08/2020 14:30,04/08/2025 14:30,"GoDaddy.com, LLC"
proposition.org,resell,82,80%,11,"Business,Education,Law",10/05/2002 18:30,10/05/2026 18:30,PDR Ltd. d/b/a PublicDomainRegistry.com
doorbell.org,resell,82,88%,8,"Retail,Technology",01/12/2013 14:30,01/12/2025 14:30,"GoDaddy.com, LLC"
iliad.org,resell,82,84%,5,"Arts,Education,Humanities",06/04/2002 19:35,06/04/2026 18:35,PDR Ltd. d/b/a PublicDomainRegistry.com
cardiac.org,resell,82,76%,7,Healthcare,29/10/1995 04:00,28/10/2025 05:00,"GoDaddy.com, LLC"
overview.org,resell,82,84%,8,Business,18/06/1999 15:49,18/06/2026 15:50,"GoDaddy.com, LLC"
foal.org,resell,82,72%,4,"Agriculture,Environment,Science",24/12/1999 19:50,24/12/2025 19:50,"GoDaddy.com, LLC"
lozenge.org,premium,82,72%,7,"Healthcare,Pharmaceuticals,Retail",15/06/2017 03:54,15/06/2026 03:54,Annulet LLC
gelpen.org,available,82,72%,7,"Education,Retail",,,
meantime.org,expired,82,80%,8,"Business,Education,General,Media",16/05/2002 12:20,16/05/2025 12:20,Annulet LLC
airbus.org,resell,82,76%,6,"Aviation,Manufacturing",27/04/2004 21:06,27/04/2026 21:06,"GoDaddy.com, LLC"
foolproof.org,resell,82,80%,9,"Business,Education,Technology",31/08/2009 14:30,31/08/2025 14:30,"Sea Wasp, LLC"
kohl.org,resell,82,96%,4,"Fashion,Media,Retail",04/05/2000 23:30,04/05/2026 23:30,"Sav.com, LLC"
chive.org,resell,82,76%,5,"Agriculture,Food and Beverage,Retail",16/05/2006 19:06,16/05/2026 19:06,"GoDaddy.com, LLC"
agrarian.org,premium,82,80%,8,"Agriculture,Food and Beverage,Real Estate",06/12/1996 05:00,05/12/2025 05:00,Bluehost Inc.
Nueir.org,resell,82,72%,5,General,23/06/2024 05:36,23/06/2026 05:36,"NameCheap, Inc."
hoverboard.org,resell,82,76%,10,"Entertainment,Technology",08/05/2002 23:03,08/05/2026 23:03,"GoDaddy.com, LLC"
knockout.org,resell,82,84%,8,"Entertainment,Media,Sports",12/04/2002 16:57,12/04/2026 16:57,Dynadot Inc
habeascorpus.org,resell,82,80%,13,"Humanities,Law,Politics",14/12/2002 02:28,14/12/2025 02:28,Epik LLC
brazen.org,resell,82,76%,6,"Entertainment,Fashion,Media",04/10/2001 18:29,04/10/2026 18:29,"GoDaddy.com, LLC"
specific.org,resell,82,80%,8,Business,14/02/2000 03:39,14/02/2027 03:39,Dynadot Inc
incredible.org,resell,82,88%,10,"Entertainment,Media,Retail",04/02/1998 05:00,03/02/2026 05:00,"GoDaddy.com, LLC"
floodlight.org,resell,82,88%,10,"Construction,Entertainment,Technology",10/09/1999 17:08,10/09/2025 17:08,Dynadot Inc
plaything.org,resell,82,76%,9,"Entertainment,Media,Retail",26/11/2002 20:07,26/11/2025 20:07,"Name.com, Inc."
polishing.org,resell,82,76%,9,"Automotive,Manufacturing,Retail",31/10/2021 14:30,31/10/2025 14:30,"Cosmotown, Inc."
transfix.org,resell,82,84%,8,"Arts,Entertainment,Media",16/03/2024 15:15,16/03/2026 15:15,"GoDaddy.com, LLC"
granddaughter.org,resell,82,80%,13,"Education,General,Humanities,Media",18/06/2000 13:27,18/06/2026 13:27,"GoDaddy.com, LLC"
satisfy.org,resell,82,80%,7,"Business,Hospitality,Retail",14/02/2000 03:19,14/02/2026 03:19,Porkbun LLC
aztecan.org,available,82,72%,7,"Arts,Humanities",,,
sparkplug.org,resell,82,80%,10,"Automotive,Engineering,Technology",15/01/2004 15:55,15/01/2026 15:55,"Name.com, Inc."
drench.org,resell,82,88%,6,"Agriculture,Healthcare,Pharmaceuticals",30/06/2013 06:11,30/06/2026 06:11,"GoDaddy.com, LLC"
trojan.org,resell,82,80%,6,"Media,Technology",04/03/1999 05:00,04/03/2026 05:00,GoDaddy Online Services Cayman Islands Ltd.
Nuorese.org,available,82,68%,7,General,,,
sundanese.org,available,82,72%,9,"Geography,Humanities",,,
decade.org,resell,82,76%,6,Mathematics,18/04/2002 19:19,18/04/2026 19:19,"GoDaddy.com, LLC"
fivesome.org,available,82,76%,8,Sports,,,
monologue.org,resell,82,80%,9,"Arts,Education,Humanities",27/03/2002 19:51,27/03/2026 19:51,PDR Ltd. d/b/a PublicDomainRegistry.com
orderup.org,resell,82,84%,8,"Food and Beverage,Hospitality,Retail",21/11/2022 15:15,21/11/2025 15:15,"NameSilo, LLC"
pedicure.org,resell,82,80%,8,"Fashion,Health and Fitness,Retail",04/03/2010 14:30,04/03/2026 14:30,"Sea Wasp, LLC"
backboard.org,resell,82,80%,9,"Education,Healthcare,Sports",21/02/2001 03:12,21/02/2026 03:12,"GoDaddy.com, LLC"
trolley.org,expiring,82,88%,7,"Media,Retail,Transportation",02/08/2005 19:01,02/08/2025 19:01,"GoDaddy.com, LLC"
pumpfake.org,available,82,72%,9,"Entertainment,Sports",,,
waiver.org,resell,82,76%,6,"Business,Law",24/03/2003 01:34,24/03/2026 01:34,"GoDaddy.com, LLC"
gleaming.org,resell,82,72%,8,"Arts,Fashion",13/12/2023 15:15,13/12/2025 15:15,"GoDaddy.com, LLC"
incognito.org,expiring,80,76%,9,"Entertainment,Media,Technology",16/07/1997 04:00,15/07/2025 04:00,"GoDaddy.com, LLC"
HolyMother.org,resell,80,76%,11,Religion,20/02/2018 14:30,20/02/2026 14:30,"GoDaddy.com, LLC"
presoak.org,available,80,72%,7,"Food and Beverage,Retail",,,
explicit.org,resell,80,76%,8,"Education,Law,Media",25/02/2000 17:40,25/02/2026 17:40,"GoDaddy.com, LLC"
fitinto.org,available,80,72%,8,General,,,
contrite.org,resell,80,72%,8,"Humanities,Law,Religion",05/03/2025 20:42,05/03/2026 20:42,"GoDaddy.com, LLC"
leavethedooropen.org,available,80,72%,19,General,,,
backsaw.org,available,80,72%,7,"Construction,Manufacturing,Real Estate",,,
fitlikeaglove.org,available,80,72%,16,"Fashion,General,Retail",,,
pretty.org,resell,80,80%,6,"Fashion,Media,Retail",29/11/1999 16:12,29/11/2025 16:12,"GoDaddy.com, LLC"
peripheral.org,resell,80,80%,10,"Healthcare,Technology",12/06/1998 04:00,11/06/2027 04:00,"GoDaddy.com, LLC"
cordless.org,expiring,80,84%,8,"Retail,Technology,Telecommunications",03/08/2003 14:31,03/08/2025 14:31,Epik LLC
Crayola.org,resell,80,80%,7,"Arts,Education,Retail",06/02/2000 19:08,06/02/2026 19:08,"Gransy, s.r.o."
palate.org,expiring,80,80%,6,"Food and Beverage,Healthcare,Medicine",26/07/2016 14:30,26/07/2025 14:30,"GoDaddy.com, LLC"
disposition.org,resell,80,80%,11,Healthcare,21/12/2002 14:34,21/12/2025 14:34,1API GmbH
empanel.org,available,80,72%,7,"Business,Law",,,
gimlet.org,expiring,80,88%,6,"Food and Beverage,Retail",13/07/2014 16:12,13/07/2025 16:12,"GoDaddy.com, LLC"
spouting.org,available,80,72%,8,"Arts,Environment,Media",,,
compile.org,resell,80,92%,7,"Business,Technology",30/05/2000 11:13,30/05/2026 11:13,"GoDaddy.com, LLC"
considerate.org,resell,80,80%,11,"Education,Media",09/05/2005 19:07,09/05/2026 19:07,"GoDaddy.com, LLC"
ought.org,expiring,80,72%,5,"Humanities,Law,Media",07/07/2005 18:53,07/07/2025 18:53,"GoDaddy.com, LLC"
grandmotherinlaw.org,available,80,72%,18,General,,,
preggo.org,resell,80,80%,6,"Healthcare,Media,Retail",25/01/2024 15:15,25/01/2026 15:15,"GoDaddy.com, LLC"
Mexicanwave.org,available,80,72%,12,"Entertainment,Media,Sports",,,
floralwhite.org,available,80,72%,12,"Arts,Fashion,Retail",,,
turban.org,resell,80,84%,6,"Fashion,Religion",19/04/2001 10:36,19/04/2026 10:36,"GoDaddy.com, LLC"
mayo.org,resell,80,80%,4,"Food and Beverage,Retail",03/05/2001 10:33,03/05/2026 10:33,PDR Ltd. d/b/a PublicDomainRegistry.com
pioneer.org,expiring,80,80%,7,"Business,Technology",09/07/1995 04:00,08/07/2025 04:00,"Network Solutions, LLC"
sequent.org,resell,80,92%,7,"Healthcare,Insurance,Transportation",17/12/2022 15:15,17/12/2026 15:15,"Spaceship, Inc."
grandnephew.org,available,80,72%,11,"General,Media",,,
french.org,expiring,80,88%,6,"Fashion,Food and Beverage,Travel",31/07/1995 04:00,30/07/2025 04:00,Tucows Domains Inc.
hellothere.org,resell,80,80%,11,"Hospitality,Media",23/07/2014 14:30,23/07/2026 14:30,"GoDaddy.com, LLC"
boulevardier.org,available,80,84%,12,"Fashion,Hospitality,Travel",,,
comeinhandy.org,available,80,72%,13,General,,,
sinew.org,expiring,80,84%,5,"Health and Fitness,Medicine,Sports",02/08/2020 15:20,02/08/2025 15:20,Tucows Domains Inc.
